day,hour,num_trips
2022-01-01,0,458
2022-01-01,1,604
2022-01-01,2,612
2022-01-01,3,433
2022-01-01,4,262
2022-01-01,5,121
2022-01-01,6,138
2022-01-01,7,136
2022-01-01,8,182
2022-01-01,9,250
2022-01-01,10,323
2022-01-01,11,400
2022-01-01,12,446
2022-01-01,13,435
2022-01-01,14,431
2022-01-01,15,378
2022-01-01,16,354
2022-01-01,17,355
2022-01-01,18,323
2022-01-01,19,330
2022-01-01,20,296
2022-01-01,21,270
2022-01-01,22,242
2022-01-01,23,160
2022-01-02,0,144
2022-01-02,1,105
2022-01-02,2,79
2022-01-02,3,83
2022-01-02,4,65
2022-01-02,5,77
2022-01-02,6,116
2022-01-02,7,148
2022-01-02,8,203
2022-01-02,9,326
2022-01-02,10,507
2022-01-02,11,560
2022-01-02,12,521
2022-01-02,13,575
2022-01-02,14,562
2022-01-02,15,627
2022-01-02,16,617
2022-01-02,17,640
2022-01-02,18,624
2022-01-02,19,603
2022-01-02,20,584
2022-01-02,21,531
2022-01-02,22,414
2022-01-02,23,320
2022-01-03,0,244
2022-01-03,1,216
2022-01-03,2,166
2022-01-03,3,123
2022-01-03,4,94
2022-01-03,5,136
2022-01-03,6,222
2022-01-03,7,336
2022-01-03,8,497
2022-01-03,9,605
2022-01-03,10,664
2022-01-03,11,718
2022-01-03,12,790
2022-01-03,13,742
2022-01-03,14,820
2022-01-03,15,822
2022-01-03,16,711
2022-01-03,17,742
2022-01-03,18,684
2022-01-03,19,591
2022-01-03,20,480
2022-01-03,21,336
2022-01-03,22,271
2022-01-03,23,204
2022-01-04,0,205
2022-01-04,1,178
2022-01-04,2,114
2022-01-04,3,88
2022-01-04,4,66
2022-01-04,5,96
2022-01-04,6,172
2022-01-04,7,362
2022-01-04,8,512
2022-01-04,9,582
2022-01-04,10,640
2022-01-04,11,655
2022-01-04,12,680
2022-01-04,13,774
2022-01-04,14,771
2022-01-04,15,759
2022-01-04,16,726
2022-01-04,17,745
2022-01-04,18,598
2022-01-04,19,563
2022-01-04,20,457
2022-01-04,21,297
2022-01-04,22,196
2022-01-04,23,204
2022-01-05,0,166
2022-01-05,1,141
2022-01-05,2,49
2022-01-05,3,27
2022-01-05,4,53
2022-01-05,5,89
2022-01-05,6,162
2022-01-05,7,331
2022-01-05,8,528
2022-01-05,9,575
2022-01-05,10,637
2022-01-05,11,666
2022-01-05,12,732
2022-01-05,13,719
2022-01-05,14,758
2022-01-05,15,721
2022-01-05,16,739
2022-01-05,17,788
2022-01-05,18,619
2022-01-05,19,533
2022-01-05,20,386
2022-01-05,21,281
2022-01-05,22,234
2022-01-05,23,190
2022-01-06,0,117
2022-01-06,1,78
2022-01-06,2,47
2022-01-06,3,41
2022-01-06,4,32
2022-01-06,5,73
2022-01-06,6,152
2022-01-06,7,324
2022-01-06,8,512
2022-01-06,9,526
2022-01-06,10,635
2022-01-06,11,652
2022-01-06,12,718
2022-01-06,13,716
2022-01-06,14,716
2022-01-06,15,735
2022-01-06,16,714
2022-01-06,17,798
2022-01-06,18,648
