,month,num_trips
0,2013-01-01T00:00:00.000,1590062
1,2013-02-01T00:00:00.000,1800402
2,2013-03-01T00:00:00.000,2261377
3,2013-04-01T00:00:00.000,2116671
4,2013-05-01T00:00:00.000,2260977
5,2013-06-01T00:00:00.000,2386408
6,2013-07-01T00:00:00.000,2302623
7,2013-08-01T00:00:00.000,2410602
8,2013-09-01T00:00:00.000,2342649
9,2013-10-01T00:00:00.000,2569452
10,2013-11-01T00:00:00.000,2529306
11,2013-12-01T00:00:00.000,2647187
12,2014-01-01T00:00:00.000,2458586
13,2014-02-01T00:00:00.000,2509506
14,2014-03-01T00:00:00.000,3118627
15,2014-04-01T00:00:00.000,3075755
16,2014-05-01T00:00:00.000,3478535
17,2014-06-01T00:00:00.000,3474914
18,2014-07-01T00:00:00.000,3314074
19,2014-08-01T00:00:00.000,3395979
20,2014-09-01T00:00:00.000,3257545
21,2014-10-01T00:00:00.000,3510897
22,2014-11-01T00:00:00.000,2956885
23,2014-12-01T00:00:00.000,2844133
24,2015-01-01T00:00:00.000,2653880
25,2015-02-01T00:00:00.000,2703988
26,2015-03-01T00:00:00.000,2993568
27,2015-04-01T00:00:00.000,2809652
28,2015-05-01T00:00:00.000,3042906
29,2015-06-01T00:00:00.000,2884799
30,2015-07-01T00:00:00.000,2678885
31,2015-08-01T00:00:00.000,2643850
32,2015-09-01T00:00:00.000,2561293
33,2015-10-01T00:00:00.000,2702021
34,2015-11-01T00:00:00.000,2366081
35,2015-12-01T00:00:00.000,2344952
36,2016-01-01T00:00:00.000,2510412
37,2016-02-01T00:00:00.000,2568474
38,2016-03-01T00:00:00.000,2851135
39,2016-04-01T00:00:00.000,2854319
40,2016-05-01T00:00:00.000,2859163
41,2016-06-01T00:00:00.000,2841888
42,2016-07-01T00:00:00.000,2683274
43,2016-08-01T00:00:00.000,2629894
44,2016-09-01T00:00:00.000,2533050
45,2016-10-01T00:00:00.000,2725782
46,2016-11-01T00:00:00.000,2388337
47,2016-12-01T00:00:00.000,2313611
48,2017-01-01T00:00:00.000,1972071
49,2017-02-01T00:00:00.000,1909802
50,2017-03-01T00:00:00.000,2362105
51,2017-04-01T00:00:00.000,2194702
52,2017-05-01T00:00:00.000,2323386
53,2017-06-01T00:00:00.000,2324472
54,2017-07-01T00:00:00.000,2054299
55,2017-08-01T00:00:00.000,2079861
56,2017-09-01T00:00:00.000,1950631
57,2017-10-01T00:00:00.000,2141197
58,2017-11-01T00:00:00.000,1907997
59,2017-12-01T00:00:00.000,1767480
60,2018-01-01T00:00:00.000,1647952
61,2018-02-01T00:00:00.000,1601481
62,2018-03-01T00:00:00.000,1955818
63,2018-04-01T00:00:00.000,1864273
64,2018-05-01T00:00:00.000,1921215
65,2018-06-01T00:00:00.000,1972813
66,2018-07-01T00:00:00.000,1652548
67,2018-08-01T00:00:00.000,1707918
68,2018-09-01T00:00:00.000,1594710
69,2018-10-01T00:00:00.000,1792710
70,2018-11-01T00:00:00.000,1577804
71,2018-12-01T00:00:00.000,1442846
72,2019-01-01T00:00:00.000,1213529
73,2019-02-01T00:00:00.000,1312782
74,2019-03-01T00:00:00.000,1515772
75,2019-04-01T00:00:00.000,1458362
76,2019-05-01T00:00:00.000,1532337
77,2019-06-01T00:00:00.000,1491272
78,2019-07-01T00:00:00.000,1319285
79,2019-08-01T00:00:00.000,1344673
80,2019-09-01T00:00:00.000,1335504
81,2019-10-01T00:00:00.000,1449433
82,2019-11-01T00:00:00.000,1247105
83,2019-12-01T00:00:00.000,1257311
84,2020-01-01T00:00:00.000,1073338
85,2020-02-01T00:00:00.000,1122124
86,2020-03-01T00:00:00.000,557579
87,2020-04-01T00:00:00.000,55623
88,2020-05-01T00:00:00.000,71660
89,2020-06-01T00:00:00.000,102830
90,2020-07-01T00:00:00.000,130557
91,2020-08-01T00:00:00.000,142879
92,2020-09-01T00:00:00.000,162913
93,2020-10-01T00:00:00.000,177794
94,2020-11-01T00:00:00.000,142678
95,2020-12-01T00:00:00.000,149057
96,2021-01-01T00:00:00.000,147192
97,2021-02-01T00:00:00.000,155261
98,2021-03-01T00:00:00.000,208691
99,2021-04-01T00:00:00.000,230594
100,2021-05-01T00:00:00.000,269767
101,2021-06-01T00:00:00.000,332263
102,2021-07-01T00:00:00.000,391882
103,2021-08-01T00:00:00.000,412512
104,2021-09-01T00:00:00.000,428595
105,2021-10-01T00:00:00.000,495702
106,2021-11-01T00:00:00.000,445351
107,2021-12-01T00:00:00.000,430235
108,2022-01-01T00:00:00.000,308179
109,2022-02-01T00:00:00.000,364545
110,2022-03-01T00:00:00.000,518637
111,2022-04-01T00:00:00.000,521742
112,2022-05-01T00:00:00.000,596191
113,2022-06-01T00:00:00.000,639269
114,2022-07-01T00:00:00.000,573232
115,2022-08-01T00:00:00.000,589033
116,2022-09-01T00:00:00.000,608507
117,2022-10-01T00:00:00.000,606713
118,2022-11-01T00:00:00.000,542788
119,2022-12-01T00:00:00.000,513589
120,2023-01-01T00:00:00.000,414478
121,2023-02-01T00:00:00.000,446745
122,2023-03-01T00:00:00.000,585216
123,2023-04-01T00:00:00.000,570258
124,2023-05-01T00:00:00.000,592725
125,2023-06-01T00:00:00.000,625657
126,2023-07-01T00:00:00.000,548631
127,2023-08-01T00:00:00.000,553854
128,2023-09-01T00:00:00.000,558682
129,2023-10-01T00:00:00.000,606474
130,2023-11-01T00:00:00.000,527797
131,2023-12-01T00:00:00.000,465053
